Search, Replace

#     '^Vallée', '^Vallon', '^Venelle', '^Véloroute', '^Viaduc', '^Villa',
#     '^(Ancienne |Petite |Nouvelle )?Voie',
#     '^Voirie',
#     '^Zone Artisanale', "^Zone d'Activité", '^Zone Industrielle',
#
#     # Nord
#     '^Ratzengaesschen', '.* Straete$', '.*stra[ae]t$', '.*dreve$',
#
#     # Alsace
#     r'^(|Alter? |Einen |Grosser |Klein(er)? |Le |Mittel |Mittlerer |Oberer |Ober[- ]|Unter[- ]|Unterer ' + \
#     r'|Vorderer?)[A-Z].*( Gasse|gasse?| Pfad|pfad|strasse| Weg|-Weg|weg)$',
#     '^Engpfaede$',
#

# Autoroutes nationales
(?i)^L'Aquitaine$
(?i)^La Francilienne$
(?i)^L['’]Océane$
(?i)^L'Européenne$
(?i)^La\sComtoise$
(?i)^La\sProven[Cç]ale$
(?i)^La\sLanguedocienne$
(?i)^La\sM[Éée]ridienne$
(?i)^L'Arverne$
(?i)^La\sTranseuropéenne$
(?i)^L'Occitane$
(?i)^La\sCatalane$
(?i)^L'Autoroute\sde\sl'Arbre$
(?i)^La\sPyrénéenne$
(?i)^L'Armoricaine$
(?i)^L'Ariégeoise$

# A
(?i)^Acc[Èèée]s\b(.*)$,Accès\1
(?i)^Aire\b(.*)$,Aire\1
(?i)^(All[Ééeè][Éée]|Allée̩e|All̩e|All?)\b(.*)$,Allée\2
(?i)^Allée\.(.*)$,Allée\1
(?i)^Grande\s(All[Éée][Éée]|All?)\b(.*)$,Grande Allée\2
(?i)^(All[Éée][Éée]|Al\.)\sdite\s(de|des|du|de\sla)\b(.+)$,Allée \2\3
(?i)^(Ave?|Avenue)\b(.*)$,Avenue\2
(?i)^Avenue\.(.*)$,Avenue\1
(?i)^Petite\sAvenue\b(.*)$,Petite Avenue\1
(?i)^(Anc|Anc\.|Ancien)\b(.*)$,Ancien\2
(?i)^Ancienne\b(.*)$,Ancienne\1
(?i)^Autoroute\b(.*)$,Autoroute\1
(?i)^(.*)\bA[Éée]rodrome\b(.*)$,\1Aérodrome\2
(?i)^(.*)\bAbbaye\b(.*)$,\1Abbaye\2
(?i)^Anse\b(.*),Anse\1
(?i)^Grand(e?)\sAnse\b(.*),Grand\1 Anse\2

(?i)^(.+)\bl'Abb[Éée]\b(.*)$,\1l'Abbé\2
(?i)^(.+)\b(les|des)\sAcacias\b(.*)$,\1\2 Acacias\3
(?i)^(.+)\bd[\s']Activit[Éée]\b(.*)$,\1d'Activité\2
(?i)^(.+)\bd[\s']Activit[Éée]s\b(.*)$,\1d'Activités\2
(?i)^(.+)\bdes\sAlouettes\b(.*)$,\1des Alouettes\2
(?i)^(.+)\bdes\sAlli[ée]s\b(.*)$,\1des Alliés\2
(?i)^(.+)\bdes\sAmin[ée]es\b(.*)$,\1des Aminées\2
(?i)^(.+)\bde\sl'Amiti[Éée]\b(.*)$,\1de l'Amitié\2
(?i)^(.+)\bde\sl'An\s2000\b(.*)$,\1de l'An 2000\2
